id,display_title,competition_id,date,home_team_id,away_team_id,status,result_stage_type,result_home_score,result_away_score,result_ending_type,result_round_label,result_round_order,result_group_name,result_series_game_number,result_series_state,updated_at,created_at,ranked_at,api_hockey_id,api_hockey_status
o16bubjxu0wutkqfgor0d2ye,HK  vs POV,m2u0vnxczjnj45pj6tvh6ard,2026-02-20 17:00:00+00,d8wvv5sq5t3avg2r69npe8mu,jq1j8yoccy6oord1t1vdbnzo,finished,regular_season,5,3,regular,44. kolo,,,,,2026-02-20 18:50:00.902+00,2026-02-09 20:57:18.169+00,2026-02-20 18:50:00.045+00,415530,FT
o1antbyvn7h2rxh7av9blurg,CAR vs DET,dlcf5rmik3eugzc2yg43mcc4,2026-03-01 00:00:00+00,s039qrr2jdxok9jo9x8dadxa,vuuc9di1vy6nf1du7ed28xho,finished,regular_season,5,2,regular,,,,,,2026-03-01 02:43:00.185+00,2026-02-26 19:34:14.839+00,2026-03-01 02:43:00.045+00,416561,FT
o4uxw16m30mut2lw9pbtm6be,SBA vs MIC,spsevlvb34lj4i4ny3aq4odq,2026-03-08 16:00:00+00,f1g2h3i4j5k6l7m8n9o0p1q2,b9c0d1e2f3g4h5i6j7k8l9m0,scheduled,regular_season,0,0,regular,54. kolo,,,,,2026-02-23 03:45:04.183+00,2026-02-23 03:45:04.183+00,,419350,NS
o739wclonmx1t40ot97s8spl,ANA vs COL,dlcf5rmik3eugzc2yg43mcc4,2026-03-04 03:00:00+00,gevo1m85ta8et2ydhciqdb73,vs1quxu6cr1o2b9kgwfhj2j3,finished,regular_season,1,5,regular,,,,,,2026-03-04 05:43:00.21+00,2026-02-26 19:34:16.109+00,2026-03-04 05:43:00.048+00,416585,FT
obpmix9giudpo47gvlfd0apx,ST. vs NEW,dlcf5rmik3eugzc2yg43mcc4,2026-02-28 22:00:00+00,aad0z87u1lfdld9qq3syqi6q,s7lg5pepsvg6nbtngnqk5u2r,finished,regular_season,1,3,regular,,,,,,2026-03-01 00:36:00.549+00,2026-02-26 19:34:14.48+00,,416554,FT
ofe4o1splqt0uo26xhvsp4ui,VAN vs DAL,dlcf5rmik3eugzc2yg43mcc4,2026-03-03 03:00:00+00,livjk367dz0y9w68rfbzuj6h,p2qpzbj4j1u09p1ou55zt0by,finished,regular_season,1,6,regular,,,,,,2026-03-03 05:43:00.216+00,2026-02-26 19:34:15.581+00,2026-03-03 05:43:00.035+00,416574,FT
ogszngwepxvnd07n9k5t3anu,CAL vs CAR,dlcf5rmik3eugzc2yg43mcc4,2026-03-08 03:00:00+00,y753ajioamngfwl172adzgwh,s039qrr2jdxok9jo9x8dadxa,scheduled,regular_season,0,0,regular,,,,,,2026-02-26 19:34:17.944+00,2026-02-26 19:34:17.944+00,,416615,NS
oi0cmf68hucyfag2waeg8fg8,ZIL vs BBY,spsevlvb34lj4i4ny3aq4odq,2026-02-13 16:30:00+00,n1o2p3q4r5s6t7u8v9w0x1y2,h7i8j9k0l1m2n3o4p5q6r7s8,finished,regular_season,5,1,regular,47. kolo,,,,,2026-02-13 18:50:00.971+00,2026-02-04 20:24:18.579+00,2026-02-13 18:50:00.078+00,419302,FT
omr9pun1d9msmezj58dm3b4j,SEA vs VAN,dlcf5rmik3eugzc2yg43mcc4,2026-03-01 03:00:00+00,ac89heia4wpmrxlav95g2nsi,livjk367dz0y9w68rfbzuj6h,finished,regular_season,5,1,regular,,,,,,2026-03-01 05:43:00.201+00,2026-02-26 19:34:14.952+00,2026-03-01 05:43:00.045+00,416563,FT
onrmmewe5pxnhajohgmffzvq,Svk vs Fin,nuy2mhu5y0bptjed2r4dfwtm,2026-02-11 15:40:00+00,ky7x9r2m5k8l1n3p4q6s0t2v,q1w2e3r4t5y6u7i8o9p0a1s2,finished,group_phase,4,1,regular,Skupina B,,B,,,2026-02-11 18:20:00.614+00,2026-01-21 20:05:18.664+00,2026-02-11 18:20:00.096+00,395366,FT
onwld8n824y4v83kgpt5dbky,POV vs HC ,m2u0vnxczjnj45pj6tvh6ard,2026-02-18 17:00:00+00,jq1j8yoccy6oord1t1vdbnzo,ekpd3u84tk6657j1weimlb80,finished,regular_season,3,5,regular,43. kolo,,,,,2026-02-18 19:20:00.843+00,2026-02-09 20:57:17.042+00,2026-02-18 19:20:00.302+00,415523,FT
oomdd3of5u88f9dvqc2xn7ye,TOR vs OTT,dlcf5rmik3eugzc2yg43mcc4,2026-03-01 00:00:00+00,tvs3td15i2e7o7nea7wyxsv6,vch78bb4gj93f5cerygi49if,finished,regular_season,2,5,regular,,,,,,2026-03-01 02:53:00.326+00,2026-02-26 19:34:14.7+00,2026-03-01 02:53:00.149+00,416557,FT
p27hd9yehhvbtushtkqdoa0t,ZVO vs NIT,spsevlvb34lj4i4ny3aq4odq,2026-03-01 16:00:00+00,t9u0v1w2x3y4z5a6b7c8d9e0,j3k4l5m6n7o8p9q0r1s2t3u4,finished,regular_season,5,4,ot,52. kolo,,,,,2026-03-01 18:33:00.473+00,2026-02-16 03:45:03.535+00,2026-03-01 18:33:00.052+00,419336,AOT
p2utlkrh8i46ysew6f4a3wof,NIT vs PRE,spsevlvb34lj4i4ny3aq4odq,2026-03-06 17:00:00+00,j3k4l5m6n7o8p9q0r1s2t3u4,kr5200wmyj1b6e856yeyyph5,finished,regular_season,8,6,regular,53. kolo,,,,,2026-03-06 19:33:00.509+00,2026-02-23 03:45:03.487+00,2026-03-06 19:33:00.058+00,419341,FT
p4b500ws5lh1gjkcgtlwqeyh,NEW vs DET,dlcf5rmik3eugzc2yg43mcc4,2026-03-08 23:00:00+00,s7lg5pepsvg6nbtngnqk5u2r,vuuc9di1vy6nf1du7ed28xho,scheduled,regular_season,0,0,regular,,,,,,2026-02-26 19:34:18.238+00,2026-02-26 19:34:18.238+00,,416622,NS
p4h29wnirmh4c2ydbmup35pc,WAS vs VEG,dlcf5rmik3eugzc2yg43mcc4,2026-02-28 00:00:00+00,pffio7conwiiwoze3z4rylfr,aek9kjtg9rsm1jocs2b4jb8d,finished,regular_season,3,2,regular,,,,,,2026-02-28 16:36:01.758+00,2026-02-26 19:34:14.231+00,2026-02-28 16:36:01.126+00,416548,FT
p59k2xvzkhde416tyidnidkj,MON vs ANA,dlcf5rmik3eugzc2yg43mcc4,2026-03-15 23:00:00+00,bke8df06v4fmm5lkyvjddvhr,gevo1m85ta8et2ydhciqdb73,scheduled,regular_season,0,0,regular,,,,,,2026-03-02 03:45:08.021+00,2026-03-02 03:45:08.021+00,,416676,NS
p5i3s6h56be79ojj2amtt0cu,NIT vs SNV,spsevlvb34lj4i4ny3aq4odq,2026-02-22 17:00:00+00,j3k4l5m6n7o8p9q0r1s2t3u4,x1y2z3a4b5c6d7e8f9g0h1i2,finished,regular_season,5,3,regular,50. kolo,,,,,2026-02-22 19:23:00.523+00,2026-02-09 21:48:32.313+00,2026-02-22 19:23:00.053+00,419324,FT
p5szaaqphq9565282n03o0zj,NEW vs CAL,dlcf5rmik3eugzc2yg43mcc4,2026-03-14 23:00:00+00,p8qedae0rtpzt0m28xzrgdev,y753ajioamngfwl172adzgwh,scheduled,regular_season,0,0,regular,,,,,,2026-03-02 03:45:07.449+00,2026-03-02 03:45:07.449+00,,416667,NS
p912n0ycdq3sgria5okbf2v5,EDM vs CAR,dlcf5rmik3eugzc2yg43mcc4,2026-03-07 02:00:00+00,ujfqmhronfrnl99rldwt77tw,s039qrr2jdxok9jo9x8dadxa,finished,regular_season,3,6,regular,,,,,,2026-03-07 04:33:00.414+00,2026-02-26 19:34:17.081+00,2026-03-07 04:33:00.057+00,416603,FT
pau7qpypcsf3mumz79ykdymq,MIC vs TRE,spsevlvb34lj4i4ny3aq4odq,2026-03-06 17:00:00+00,b9c0d1e2f3g4h5i6j7k8l9m0,r3s4t5u6v7w8x9y0z1a2b3c4,finished,regular_season,2,6,regular,53. kolo,,,,,2026-03-06 19:33:00.515+00,2026-02-23 03:45:02.758+00,2026-03-06 19:33:00.058+00,419338,FT
pd0vckgabqzakktcbl8vk9nl,LMI vs ZIL,spsevlvb34lj4i4ny3aq4odq,2026-02-27 17:00:00+00,d5e6f7g8h9i0j1k2l3m4n5o6,n1o2p3q4r5s6t7u8v9w0x1y2,finished,regular_season,2,0,regular,51. kolo,,,,,2026-02-28 03:40:08.15+00,2026-02-16 03:45:02.804+00,,419327,FT
pgot3phx4gp49o5kohl4noua,NAS vs DET,dlcf5rmik3eugzc2yg43mcc4,2026-03-02 19:00:00+00,un0pchtt2a1ol6h8irkzew9b,vuuc9di1vy6nf1du7ed28xho,finished,regular_season,2,4,regular,,,,,,2026-03-02 21:53:00.2+00,2026-02-26 19:34:15.337+00,2026-03-02 21:53:00.063+00,416572,FT
pht6z45j4b7nk950e4t8wlvg,Sui vs Tal,nuy2mhu5y0bptjed2r4dfwtm,2026-02-17 11:10:00+00,1qaz2wsx3edc4rfv5tgb6yhn,pl0ok9ij8uh7yg6tf5rd4es3,finished,playoffs,3,0,regular,Play-off,,,,,2026-02-17 13:40:01.499+00,2026-02-16 11:10:39.597+00,2026-02-17 13:40:00.894+00,420429,FT
pmxa14wzbpztbondcxbevy0n,COL vs MIN,dlcf5rmik3eugzc2yg43mcc4,2026-02-27 02:00:00+00,vs1quxu6cr1o2b9kgwfhj2j3,q4nlcr62ro2qwb0ycmr7rll3,finished,regular_season,2,5,regular,,,,,,2026-02-28 03:40:07.776+00,2026-02-26 19:34:13.951+00,,416544,FT
pnj12mltx6nx3z91ytbk0dye,ANA vs CAL,dlcf5rmik3eugzc2yg43mcc4,2026-03-02 01:00:00+00,gevo1m85ta8et2ydhciqdb73,y753ajioamngfwl172adzgwh,finished,regular_season,3,2,so,,,,,,2026-03-02 04:13:00.197+00,2026-02-26 19:34:15.3+00,2026-03-02 04:13:00.042+00,416569,AP
ppdfr6d5adhr4iontowc1w8j,VEG vs CHI,dlcf5rmik3eugzc2yg43mcc4,2026-03-15 02:00:00+00,aek9kjtg9rsm1jocs2b4jb8d,p2is50977u6818giebpc83ac,scheduled,regular_season,0,0,regular,,,,,,2026-03-02 03:45:07.912+00,2026-03-02 03:45:07.912+00,,416673,NS
ptd9yarwrse0jcrun3jbvk06,VAN vs OTT,dlcf5rmik3eugzc2yg43mcc4,2026-03-10 01:00:00+00,livjk367dz0y9w68rfbzuj6h,vch78bb4gj93f5cerygi49if,scheduled,regular_season,0,0,regular,,,,,,2026-02-26 19:34:18.726+00,2026-02-26 19:34:18.725+00,,416628,NS
q0fgon27ctt7xapqcofu38ag,KOS vs NIT,spsevlvb34lj4i4ny3aq4odq,2026-02-20 16:30:00+00,o8z4y5p9q2a1b3c5d7e9f0g1,j3k4l5m6n7o8p9q0r1s2t3u4,finished,regular_season,2,4,regular,49. kolo,,,,,2026-02-20 19:00:00.641+00,2026-02-09 21:48:31.72+00,2026-02-20 19:00:00.043+00,419314,FT
q2m0d2d1hsbydr6y9m9wk018,CAR vs PIT,dlcf5rmik3eugzc2yg43mcc4,2026-03-10 23:00:00+00,s039qrr2jdxok9jo9x8dadxa,t1sa8foqm1vpug3s8pnqgzvd,scheduled,regular_season,0,0,regular,,,,,,2026-02-26 19:34:18.987+00,2026-02-26 19:34:18.987+00,,416635,NS
q7anbm8s1qhsno6plwreh3i2,TAM vs COL,dlcf5rmik3eugzc2yg43mcc4,2026-03-10 23:00:00+00,rp1izzvf46dp9hi26dpwxt9h,sc8pg4fr4jp7292tt7xibobl,scheduled,regular_season,0,0,regular,,,,,,2026-02-26 19:34:18.831+00,2026-02-26 19:34:18.831+00,,416631,NS
q9s7xr9ddma677faa1yp6vor,ZIA vs NOV,m2u0vnxczjnj45pj6tvh6ard,2026-02-20 17:00:00+00,jnznxuqqpyu2wvrqy5uelufq,q4wa8tqs7txm6knojl3m65s2,finished,regular_season,2,4,regular,44. kolo,,,,,2026-02-20 19:10:00.612+00,2026-02-09 20:57:18.387+00,2026-02-20 19:10:00.041+00,415532,FT
qa71ank1733hyb5pcz5xpzlm,Cze vs dan,nuy2mhu5y0bptjed2r4dfwtm,2026-02-17 15:40:00+00,j4h5g6f7d8s9a0p1o2i3u4y5,mju7nhy6bgt5vfr4cde3xsw2,finished,playoffs,3,2,regular,Play-off,,,,,2026-02-17 18:10:00.529+00,2026-02-16 11:11:37.264+00,2026-02-17 18:10:00.051+00,420430,FT
qan0rjtlz5z5jd2oen4zbl1b,PRE vs ZVO,spsevlvb34lj4i4ny3aq4odq,2026-03-08 16:00:00+00,kr5200wmyj1b6e856yeyyph5,t9u0v1w2x3y4z5a6b7c8d9e0,scheduled,regular_season,0,0,regular,54. kolo,,,,,2026-02-23 03:45:04.118+00,2026-02-23 03:45:04.118+00,,419349,NS
qhb57k2jsl8dopofqxjqkh4n,SNV vs POP,spsevlvb34lj4i4ny3aq4odq,2026-02-20 16:30:00+00,x1y2z3a4b5c6d7e8f9g0h1i2,v5w6x7y8z9a0b1c2d3e4f5g6,finished,regular_season,3,4,ot,49. kolo,,,,,2026-02-20 19:10:00.614+00,2026-02-09 21:48:31.67+00,2026-02-20 19:10:00.041+00,419313,AOT
qtdpe3dr0mf632vcbveyfkx2,TAM vs BUF,dlcf5rmik3eugzc2yg43mcc4,2026-03-01 00:00:00+00,rp1izzvf46dp9hi26dpwxt9h,mxtxzdc206dy4fflnum7wlql,finished,regular_season,2,6,regular,,,,,,2026-03-01 03:03:00.18+00,2026-02-26 19:34:14.734+00,2026-03-01 03:03:00.041+00,416558,FT
r1hecfq9r30q8i2nggoheaia,CAR vs ST.,dlcf5rmik3eugzc2yg43mcc4,2026-03-12 23:00:00+00,s039qrr2jdxok9jo9x8dadxa,aad0z87u1lfdld9qq3syqi6q,scheduled,regular_season,0,0,regular,,,,,,2026-03-02 03:45:06.5+00,2026-03-02 03:45:06.5+00,,416649,NS
r3h3xxlukkp9co6lztb92yqe,WAS vs PHI,dlcf5rmik3eugzc2yg43mcc4,2026-02-26 00:00:00+00,pffio7conwiiwoze3z4rylfr,bj9v45j33fm5cnfyxnx20qpm,finished,regular_season,3,1,regular,,,,,,2026-02-26 19:43:00.29+00,2026-02-26 19:34:13.382+00,2026-02-26 19:43:00.05+00,416528,FT
r3wgai84b61ktrw3y6og8u2h,SBA vs SNV,spsevlvb34lj4i4ny3aq4odq,2026-02-07 15:00:00+00,f1g2h3i4j5k6l7m8n9o0p1q2,x1y2z3a4b5c6d7e8f9g0h1i2,finished,regular_season,1,2,regular,46. kolo,,,,,2026-02-07 18:08:57.707+00,2026-02-04 18:24:46.143+00,,,
r7q71964j54ugclstbgdvui6,PRE vs MIC,spsevlvb34lj4i4ny3aq4odq,2026-02-22 17:00:00+00,kr5200wmyj1b6e856yeyyph5,b9c0d1e2f3g4h5i6j7k8l9m0,finished,regular_season,2,7,regular,50. kolo,,,,,2026-02-22 19:23:00.504+00,2026-02-09 21:48:32.241+00,2026-02-22 19:23:00.053+00,419320,FT
rdndqfp60p31wuxue4kl4d64,NOV vs HK ,m2u0vnxczjnj45pj6tvh6ard,2026-02-24 17:00:00+00,q4wa8tqs7txm6knojl3m65s2,d8wvv5sq5t3avg2r69npe8mu,finished,regular_season,3,2,regular,,,,,,2026-02-24 19:23:00.626+00,2026-02-23 03:45:04.838+00,2026-02-24 19:23:00.063+00,420494,FT
rhx4dxjhcy2lxzih68mzjnzf,SKA vs MAR,m2u0vnxczjnj45pj6tvh6ard,2026-02-20 17:00:00+00,k0vfrngpwjj4qk321hms1jvh,jdtu11rxcmifimpy3gga7wc8,finished,regular_season,8,0,regular,44. kolo,,,,,2026-02-20 19:00:00.649+00,2026-02-09 20:57:18.493+00,2026-02-20 19:00:00.043+00,415533,FT
rmmaup1nyo2ojbkviddqzhh1,Swe vs Svk,nuy2mhu5y0bptjed2r4dfwtm,2026-02-14 11:10:00+00,mnbvcxzasdfghjklpoiuytre,ky7x9r2m5k8l1n3p4q6s0t2v,finished,group_phase,5,3,regular,Skupina B,,B,,,2026-02-14 14:10:00.479+00,2026-01-21 20:05:19.123+00,2026-02-14 14:10:00.048+00,395360,FT
rod0z95sc84n9sjmkhlawl2l,SEA vs OTT,dlcf5rmik3eugzc2yg43mcc4,2026-03-08 03:00:00+00,ac89heia4wpmrxlav95g2nsi,vch78bb4gj93f5cerygi49if,scheduled,regular_season,0,0,regular,,,,,,2026-02-26 19:34:18.046+00,2026-02-26 19:34:18.046+00,,416617,NS
rodcf1c5e5er1hs4l656670x,TAM vs TOR,dlcf5rmik3eugzc2yg43mcc4,2026-02-26 00:30:00+00,rp1izzvf46dp9hi26dpwxt9h,tvs3td15i2e7o7nea7wyxsv6,finished,regular_season,4,2,regular,,,,,,2026-02-26 19:43:00.257+00,2026-02-26 19:34:13.413+00,2026-02-26 19:43:00.05+00,416529,FT
rpmxef8a2llm5cckrdpun0i9,MIN vs TAM,dlcf5rmik3eugzc2yg43mcc4,2026-03-04 02:30:00+00,q4nlcr62ro2qwb0ycmr7rll3,rp1izzvf46dp9hi26dpwxt9h,finished,regular_season,5,1,regular,,,,,,2026-03-04 05:23:00.226+00,2026-02-26 19:34:16.06+00,2026-03-04 05:23:00.062+00,416584,FT
rpmxgn65b5v110vqnmuixkhm,Cze vs Can,nuy2mhu5y0bptjed2r4dfwtm,2026-02-12 15:40:00+00,j4h5g6f7d8s9a0p1o2i3u4y5,w2e3r4t5y6u7i8o9p0a1s2d3,finished,group_phase,0,5,regular,Skupina A,,A,,,2026-02-12 18:10:00.741+00,2026-01-21 20:05:18.792+00,2026-02-12 18:10:00.086+00,395370,FT
rrcei2u1bke615ofb33io98w,DUB vs ZIA,m2u0vnxczjnj45pj6tvh6ard,2026-03-06 17:00:00+00,tgvgp83qdf10ohe0yy57e4iw,jnznxuqqpyu2wvrqy5uelufq,live,regular_season,0,0,regular,Quarter-finals,,,,,2026-03-06 17:01:00.198+00,2026-02-23 03:45:06.527+00,,420505,NS
rv7u21uhvmm8wkisrce52hzw,CHI vs VAN,dlcf5rmik3eugzc2yg43mcc4,2026-03-07 01:30:00+00,p2is50977u6818giebpc83ac,livjk367dz0y9w68rfbzuj6h,finished,regular_season,3,6,regular,,,,,,2026-03-07 04:23:00.266+00,2026-02-26 19:34:17.048+00,2026-03-07 04:23:00.048+00,416602,FT
ryexs7eg88z3wrwxgfz4ukmg,NEW vs PIT,dlcf5rmik3eugzc2yg43mcc4,2026-02-28 17:30:00+00,wb9q96wax09c9oxlsnjgrkf0,t1sa8foqm1vpug3s8pnqgzvd,finished,regular_season,3,2,so,,,,,,2026-02-28 20:23:00.333+00,2026-02-26 19:34:14.356+00,2026-02-28 20:23:00.071+00,416551,AP
s16puyr5kn2oocd2mdov21za,PHI vs COL,dlcf5rmik3eugzc2yg43mcc4,2026-03-14 23:30:00+00,bj9v45j33fm5cnfyxnx20qpm,sc8pg4fr4jp7292tt7xibobl,scheduled,regular_season,0,0,regular,,,,,,2026-03-02 03:45:07.567+00,2026-03-02 03:45:07.567+00,,416669,NS
s3gnmr58jhh4hwx0fulvv0l4,PIT vs BUF,dlcf5rmik3eugzc2yg43mcc4,2026-03-06 00:00:00+00,t1sa8foqm1vpug3s8pnqgzvd,mxtxzdc206dy4fflnum7wlql,finished,regular_season,1,5,regular,,,,,,2026-03-06 02:43:00.352+00,2026-02-26 19:34:16.6+00,2026-03-06 02:43:00.057+00,416592,FT
s5m74qjupj0wpxac0jsfezjj,HK  vs TEB,m2u0vnxczjnj45pj6tvh6ard,2026-02-20 17:00:00+00,zi3p0ax1sneg46qp0peqkirr,wqsxsr6pbf6frhz5hd89ouhq,finished,regular_season,9,3,regular,44. kolo,,,,,2026-02-20 19:00:00.631+00,2026-02-09 20:57:18.275+00,2026-02-20 19:00:00.043+00,415531,FT
s7mnn5efsyun9k6ojapt0zz8,HK  vs MAR,m2u0vnxczjnj45pj6tvh6ard,2026-03-02 17:00:00+00,zi3p0ax1sneg46qp0peqkirr,jdtu11rxcmifimpy3gga7wc8,live,regular_season,0,0,regular,Quarter-finals,,,,,2026-03-02 17:01:00.185+00,2026-02-23 03:45:05.868+00,,420500,NS
s8t1evbatidpfjxm6ul4zpou,FLO vs COL,dlcf5rmik3eugzc2yg43mcc4,2026-03-12 23:00:00+00,f3c63n9g6lqr5hseu530syq8,sc8pg4fr4jp7292tt7xibobl,scheduled,regular_season,0,0,regular,,,,,,2026-03-02 03:45:06.462+00,2026-03-02 03:45:06.461+00,,416648,NS
sbqnp6l0t71o7v5tks96hmze,MIC vs POP,spsevlvb34lj4i4ny3aq4odq,2026-02-07 15:30:00+00,b9c0d1e2f3g4h5i6j7k8l9m0,v5w6x7y8z9a0b1c2d3e4f5g6,finished,regular_season,4,1,regular,46. kolo,,,,,2026-02-07 18:25:09.29+00,2026-02-04 18:23:45.709+00,,,
sdoscv2tp9ydtnkwpikxt7gk,USA vs Svk,nuy2mhu5y0bptjed2r4dfwtm,2026-02-20 20:10:00+00,zxcvbnm123456asdfghjkl78,ky7x9r2m5k8l1n3p4q6s0t2v,finished,playoffs,6,2,regular,Semifinále,,,,,2026-02-20 22:50:00.609+00,2026-02-19 07:21:40.701+00,2026-02-20 22:50:00.064+00,420468,FT
slqz508dwm9ix0i82n27mw4x,NOV vs HK ,m2u0vnxczjnj45pj6tvh6ard,2026-02-23 17:00:00+00,q4wa8tqs7txm6knojl3m65s2,d8wvv5sq5t3avg2r69npe8mu,finished,regular_season,7,4,regular,,,,,,2026-02-23 19:23:00.357+00,2026-02-23 03:45:04.47+00,2026-02-23 19:23:00.056+00,420492,FT
sn9kaf8cjvl5q3vggjmirsej,LOS vs NEW,dlcf5rmik3eugzc2yg43mcc4,2026-03-06 02:30:00+00,ntwii4nqx34dtcomyvnn3du6,p8qedae0rtpzt0m28xzrgdev,finished,regular_season,5,3,regular,,,,,,2026-03-06 05:23:00.311+00,2026-02-26 19:34:16.836+00,2026-03-06 05:23:00.046+00,416599,FT
snkwkwipssn5df2r8fwqn0j2,FLO vs BUF,dlcf5rmik3eugzc2yg43mcc4,2026-02-28 00:00:00+00,f3c63n9g6lqr5hseu530syq8,mxtxzdc206dy4fflnum7wlql,finished,regular_season,2,3,regular,,,,,,2026-02-28 16:36:01.769+00,2026-02-26 19:34:14.182+00,2026-02-28 16:36:01.126+00,416547,FT
t6rcgg24hqj7tsfa36e373qq,HC  vs TOP,m2u0vnxczjnj45pj6tvh6ard,2026-02-15 16:00:00+00,ekpd3u84tk6657j1weimlb80,e7xq9q6m6pjsfgdj3wyjb2cx,finished,regular_season,5,1,regular,40. kolo,,,,,2026-02-15 18:20:00.768+00,2026-02-09 20:57:16.244+00,2026-02-15 18:20:00.05+00,415503,FT
t75ssjn08450wh91c0nhtf9y,BBY vs TRE,spsevlvb34lj4i4ny3aq4odq,2026-02-15 15:30:00+00,h7i8j9k0l1m2n3o4p5q6r7s8,r3s4t5u6v7w8x9y0z1a2b3c4,finished,regular_season,4,1,regular,48. kolo,,,,,2026-02-15 18:00:01.356+00,2026-02-08 20:59:40.911+00,2026-02-15 18:00:00.809+00,419311,FT
t8vxysbee9n273pkgdfgjz37,SLO vs HC ,m2u0vnxczjnj45pj6tvh6ard,2026-02-17 14:30:00+00,bim4p58po0wak6razcdl3lbu,ekpd3u84tk6657j1weimlb80,finished,regular_season,2,4,regular,67. kolo,,,,,2026-02-17 16:50:00.409+00,2026-02-09 20:57:16.583+00,2026-02-17 16:50:00.043+00,415520,FT
te9el0p8xhqxvxr351g3k00g,TRN vs POV,m2u0vnxczjnj45pj6tvh6ard,2026-02-15 15:00:00+00,bc1shxyiojqaokw7ssfbdecy,jq1j8yoccy6oord1t1vdbnzo,finished,regular_season,3,0,regular,40. kolo,,,,,2026-02-15 17:20:00.438+00,2026-02-09 20:57:16.137+00,2026-02-15 17:20:00.07+00,415500,FT
tenvncs53pvtfpgw5uyvunwp,SEA vs CAR,dlcf5rmik3eugzc2yg43mcc4,2026-03-03 03:00:00+00,ac89heia4wpmrxlav95g2nsi,s039qrr2jdxok9jo9x8dadxa,finished,regular_season,2,1,regular,,,,,,2026-03-03 05:43:00.217+00,2026-02-26 19:34:15.55+00,2026-03-03 05:43:00.035+00,416573,FT
tkjsi9wkfv8od0z7rthim0wi,NOV vs DUB,m2u0vnxczjnj45pj6tvh6ard,2026-02-17 17:00:00+00,q4wa8tqs7txm6knojl3m65s2,tgvgp83qdf10ohe0yy57e4iw,finished,regular_season,4,2,regular,43. kolo,,,,,2026-02-17 19:20:00.44+00,2026-02-09 20:57:16.698+00,2026-02-17 19:20:00.05+00,415521,FT
tly0o0p5h9l6fw0cm7u07aj3,WIN vs COL,dlcf5rmik3eugzc2yg43mcc4,2026-03-14 20:00:00+00,kgdb17a6gfove164t2zema69,vs1quxu6cr1o2b9kgwfhj2j3,scheduled,regular_season,0,0,regular,,,,,,2026-03-02 03:45:07.265+00,2026-03-02 03:45:07.265+00,,416662,NS
tprc3hm9r3rthustj8bukthl,DAL vs VEG,dlcf5rmik3eugzc2yg43mcc4,2026-03-11 00:00:00+00,p2qpzbj4j1u09p1ou55zt0by,aek9kjtg9rsm1jocs2b4jb8d,scheduled,regular_season,0,0,regular,,,,,,2026-02-26 19:34:19.171+00,2026-02-26 19:34:19.171+00,,416637,NS
tskftn92mo2byihifnmiq6ou,Swe vs Lot,nuy2mhu5y0bptjed2r4dfwtm,2026-02-17 20:10:00+00,mnbvcxzasdfghjklpoiuytre,zaq1xsw2cde3vfr4bgt5nhy6,finished,playoffs,5,1,regular,Play-off,,,,,2026-02-17 22:40:00.526+00,2026-02-16 11:12:31.759+00,2026-02-17 22:40:00.044+00,420431,FT
txl5zrdf1zaj4ambb5n9lttf,ZIL vs SBA,spsevlvb34lj4i4ny3aq4odq,2026-02-22 17:00:00+00,n1o2p3q4r5s6t7u8v9w0x1y2,f1g2h3i4j5k6l7m8n9o0p1q2,finished,regular_season,3,2,ot,50. kolo,,,,,2026-02-22 19:23:00.514+00,2026-02-09 21:48:32.347+00,2026-02-22 19:23:00.053+00,419323,AOT
u1yc6hbjj774h2ju1g2tcrab,DAL vs DET,dlcf5rmik3eugzc2yg43mcc4,2026-03-15 00:00:00+00,p2qpzbj4j1u09p1ou55zt0by,vuuc9di1vy6nf1du7ed28xho,scheduled,regular_season,0,0,regular,,,,,,2026-03-02 03:45:07.811+00,2026-03-02 03:45:07.811+00,,416670,NS
u2lxs152b6a9u5srthst0c5f,TRE vs KOS,spsevlvb34lj4i4ny3aq4odq,2026-03-08 16:00:00+00,r3s4t5u6v7w8x9y0z1a2b3c4,o8z4y5p9q2a1b3c5d7e9f0g1,scheduled,regular_season,0,0,regular,54. kolo,,,,,2026-02-23 03:45:03.996+00,2026-02-23 03:45:03.996+00,,419347,NS
u46zodljqv5qqol3xyphbqyz,ZIL vs SNV,spsevlvb34lj4i4ny3aq4odq,2026-03-08 16:00:00+00,n1o2p3q4r5s6t7u8v9w0x1y2,x1y2z3a4b5c6d7e8f9g0h1i2,scheduled,regular_season,0,0,regular,54. kolo,,,,,2026-02-23 03:45:04.298+00,2026-02-23 03:45:04.298+00,,419352,NS
u9svgpbzw0evwe58iiiclmf9,UTA vs CHI,dlcf5rmik3eugzc2yg43mcc4,2026-03-01 21:00:00+00,e2pykmkooqocbx8fj9sjhjpl,p2is50977u6818giebpc83ac,finished,regular_season,0,4,regular,,,,,,2026-03-01 23:43:00.227+00,2026-02-26 19:34:15.066+00,2026-03-01 23:43:00.055+00,416566,FT
udlgvjlo41o604s4h11tqhv0,LMI vs KOS,spsevlvb34lj4i4ny3aq4odq,2026-02-07 16:00:00+00,d5e6f7g8h9i0j1k2l3m4n5o6,o8z4y5p9q2a1b3c5d7e9f0g1,finished,regular_season,3,1,regular,46. kolo,,,,,2026-02-07 18:25:38.409+00,2026-02-04 18:24:13.123+00,,,
